,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
10754,2011,6,New York Giants,27.0,,Buffalo Bills,24.0
10755,2011,6,Green Bay Packers,24.0,,St. Louis Rams,3.0
10756,2011,6,Pittsburgh Steelers,17.0,,Jacksonville Jaguars,13.0
10757,2011,6,Atlanta Falcons,31.0,,Carolina Panthers,17.0
10758,2011,6,San Francisco 49ers,25.0,@,Detroit Lions,19.0
10759,2011,6,New York Jets,24.0,,Miami Dolphins,6.0
10760,2011,7,Denver Broncos,18.0,@,Miami Dolphins,15.0
10761,2011,7,Cleveland Browns,6.0,,Seattle Seahawks,3.0
10762,2011,7,Pittsburgh Steelers,32.0,@,Arizona Cardinals,20.0
10763,2011,7,Kansas City Chiefs,28.0,@,Oakland Raiders,0.0
10764,2011,7,Dallas Cowboys,34.0,,St. Louis Rams,7.0
10765,2011,7,New York Jets,27.0,,San Diego Chargers,21.0
10766,2011,7,Houston Texans,41.0,@,Tennessee Titans,7.0
10767,2011,7,Chicago Bears,24.0,@,Tampa Bay Buccaneers,18.0
10768,2011,7,New Orleans Saints,62.0,,Indianapolis Colts,7.0
10769,2011,7,Green Bay Packers,33.0,@,Minnesota Vikings,27.0
10770,2011,7,Atlanta Falcons,23.0,@,Detroit Lions,16.0
10771,2011,7,Carolina Panthers,33.0,,Washington Redskins,20.0
10772,2011,7,Jacksonville Jaguars,12.0,,Baltimore Ravens,7.0
10773,2011,8,San Francisco 49ers,20.0,,Cleveland Browns,10.0
10774,2011,8,New York Giants,20.0,,Miami Dolphins,17.0
10775,2011,8,Detroit Lions,45.0,@,Denver Broncos,10.0
10776,2011,8,Pittsburgh Steelers,25.0,,New England Patriots,17.0
10777,2011,8,Philadelphia Eagles,34.0,,Dallas Cowboys,7.0
10778,2011,8,Baltimore Ravens,30.0,,Arizona Cardinals,27.0
10779,2011,8,Buffalo Bills,23.0,,Washington Redskins,0.0
10780,2011,8,Cincinnati Bengals,34.0,@,Seattle Seahawks,12.0
10781,2011,8,Tennessee Titans,27.0,,Indianapolis Colts,10.0
10782,2011,8,St. Louis Rams,31.0,,New Orleans Saints,21.0
10783,2011,8,Minnesota Vikings,24.0,@,Carolina Panthers,21.0
10784,2011,8,Houston Texans,24.0,,Jacksonville Jaguars,14.0
10785,2011,8,Kansas City Chiefs,23.0,,San Diego Chargers,20.0
10786,2011,9,Denver Broncos,38.0,@,Oakland Raiders,24.0
10787,2011,9,San Francisco 49ers,19.0,@,Washington Redskins,11.0
10788,2011,9,New York Jets,27.0,@,Buffalo Bills,11.0
10789,2011,9,Houston Texans,30.0,,Cleveland Browns,12.0
10790,2011,9,Arizona Cardinals,19.0,,St. Louis Rams,13.0
10791,2011,9,New York Giants,24.0,@,New England Patriots,20.0
10792,2011,9,Miami Dolphins,31.0,@,Kansas City Chiefs,3.0
10793,2011,9,Dallas Cowboys,23.0,,Seattle Seahawks,13.0
10794,2011,9,Atlanta Falcons,31.0,@,Indianapolis Colts,7.0
10795,2011,9,Green Bay Packers,45.0,@,San Diego Chargers,38.0
10796,2011,9,Cincinnati Bengals,24.0,@,Tennessee Titans,17.0
10797,2011,9,Baltimore Ravens,23.0,@,Pittsburgh Steelers,20.0
10798,2011,9,New Orleans Saints,27.0,,Tampa Bay Buccaneers,16.0
10799,2011,9,Chicago Bears,30.0,@,Philadelphia Eagles,24.0
10800,2011,10,Oakland Raiders,24.0,@,San Diego Chargers,17.0
10801,2011,10,Miami Dolphins,20.0,,Washington Redskins,9.0
10802,2011,10,Denver Broncos,17.0,@,Kansas City Chiefs,10.0
10803,2011,10,New England Patriots,37.0,@,New York Jets,16.0
10804,2011,10,New Orleans Saints,26.0,@,Atlanta Falcons,23.0
10805,2011,10,Dallas Cowboys,44.0,,Buffalo Bills,7.0
10806,2011,10,Arizona Cardinals,21.0,@,Philadelphia Eagles,17.0
10807,2011,10,St. Louis Rams,13.0,@,Cleveland Browns,12.0
10808,2011,10,San Francisco 49ers,27.0,,New York Giants,20.0
10809,2011,10,Chicago Bears,37.0,,Detroit Lions,13.0
10810,2011,10,Seattle Seahawks,22.0,,Baltimore Ravens,17.0
10811,2011,10,Tennessee Titans,30.0,@,Carolina Panthers,3.0
10812,2011,10,Pittsburgh Steelers,24.0,@,Cincinnati Bengals,17.0
10813,2011,10,Houston Texans,37.0,@,Tampa Bay Buccaneers,9.0
10814,2011,10,Jacksonville Jaguars,17.0,@,Indianapolis Colts,3.0
10815,2011,10,Green Bay Packers,45.0,,Minnesota Vikings,7.0
10816,2011,11,Denver Broncos,17.0,,New York Jets,13.0
10817,2011,11,Miami Dolphins,35.0,,Buffalo Bills,8.0
10818,2011,11,Oakland Raiders,27.0,@,Minnesota Vikings,21.0
10819,2011,11,Seattle Seahawks,24.0,@,St. Louis Rams,7.0
10820,2011,11,Dallas Cowboys,27.0,@,Washington Redskins,24.0
10821,2011,11,San Francisco 49ers,23.0,,Arizona Cardinals,7.0
10822,2011,11,Detroit Lions,49.0,,Carolina Panthers,35.0
10823,2011,11,Chicago Bears,31.0,,San Diego Chargers,20.0
10824,2011,11,Atlanta Falcons,23.0,,Tennessee Titans,17.0
10825,2011,11,Baltimore Ravens,31.0,,Cincinnati Bengals,24.0
10826,2011,11,Green Bay Packers,35.0,,Tampa Bay Buccaneers,26.0
10827,2011,11,Philadelphia Eagles,17.0,@,New York Giants,10.0
10828,2011,11,Cleveland Browns,14.0,,Jacksonville Jaguars,10.0
10829,2011,11,New England Patriots,34.0,,Kansas City Chiefs,3.0
10830,2011,12,Green Bay Packers,27.0,@,Detroit Lions,15.0
10831,2011,12,Dallas Cowboys,20.0,,Miami Dolphins,19.0
10832,2011,12,Baltimore Ravens,16.0,,San Francisco 49ers,6.0
10833,2011,12,Tennessee Titans,23.0,,Tampa Bay Buccaneers,17.0
10834,2011,12,Denver Broncos,16.0,@,San Diego Chargers,13.0
10835,2011,12,Houston Texans,20.0,@,Jacksonville Jaguars,13.0
10836,2011,12,Atlanta Falcons,24.0,,Minnesota Vikings,14.0
10837,2011,12,Oakland Raiders,25.0,,Chicago Bears,20.0
10838,2011,12,Washington Redskins,23.0,@,Seattle Seahawks,17.0
10839,2011,12,New England Patriots,38.0,@,Philadelphia Eagles,20.0
10840,2011,12,Pittsburgh Steelers,13.0,@,Kansas City Chiefs,9.0
10841,2011,12,Arizona Cardinals,23.0,@,St. Louis Rams,20.0
10842,2011,12,New York Jets,28.0,,Buffalo Bills,24.0
10843,2011,12,Carolina Panthers,27.0,@,Indianapolis Colts,19.0
10844,2011,12,Cincinnati Bengals,23.0,,Cleveland Browns,20.0
10845,2011,12,New Orleans Saints,49.0,,New York Giants,24.0
10846,2011,13,Seattle Seahawks,31.0,,Philadelphia Eagles,14.0
10847,2011,13,Houston Texans,17.0,,Atlanta Falcons,10.0
10848,2011,13,Tennessee Titans,23.0,@,Buffalo Bills,17.0
10849,2011,13,Baltimore Ravens,24.0,@,Cleveland Browns,10.0
10850,2011,13,San Francisco 49ers,26.0,,St. Louis Rams,0.0
10851,2011,13,New Orleans Saints,31.0,,Detroit Lions,17.0
10852,2011,13,Arizona Cardinals,19.0,,Dallas Cowboys,13.0
10853,2011,13,Pittsburgh Steelers,35.0,,Cincinnati Bengals,7.0
10854,2011,13,New York Jets,34.0,@,Washington Redskins,19.0
10855,2011,13,Carolina Panthers,38.0,@,Tampa Bay Buccaneers,19.0
10856,2011,13,Denver Broncos,35.0,@,Minnesota Vikings,32.0
10857,2011,13,Miami Dolphins,34.0,,Oakland Raiders,14.0
10858,2011,13,Green Bay Packers,38.0,@,New York Giants,35.0
10859,2011,13,New England Patriots,31.0,,Indianapolis Colts,24.0
10860,2011,13,Kansas City Chiefs,10.0,@,Chicago Bears,3.0
10861,2011,13,San Diego Chargers,38.0,@,Jacksonville Jaguars,14.0
10862,2011,14,Pittsburgh Steelers,14.0,,Cleveland Browns,3.0
10863,2011,14,New York Giants,37.0,@,Dallas Cowboys,34.0
10864,2011,14,Denver Broncos,13.0,,Chicago Bears,10.0
10865,2011,14,Jacksonville Jaguars,41.0,,Tampa Bay Buccaneers,14.0
10866,2011,14,Arizona Cardinals,21.0,,San Francisco 49ers,19.0
10867,2011,14,Green Bay Packers,46.0,,Oakland Raiders,16.0
10868,2011,14,Houston Texans,20.0,@,Cincinnati Bengals,19.0
10869,2011,14,Baltimore Ravens,24.0,,Indianapolis Colts,10.0
10870,2011,14,New Orleans Saints,22.0,@,Tennessee Titans,17.0
10871,2011,14,Atlanta Falcons,31.0,@,Carolina Panthers,23.0
10872,2011,14,Detroit Lions,34.0,,Minnesota Vikings,28.0
10873,2011,14,New York Jets,37.0,,Kansas City Chiefs,10.0
10874,2011,14,Philadelphia Eagles,26.0,@,Miami Dolphins,10.0
10875,2011,14,New England Patriots,34.0,@,Washington Redskins,27.0
10876,2011,14,San Diego Chargers,37.0,,Buffalo Bills,10.0
10877,2011,14,Seattle Seahawks,30.0,,St. Louis Rams,13.0
10878,2011,15,Atlanta Falcons,41.0,,Jacksonville Jaguars,14.0
10879,2011,15,Dallas Cowboys,31.0,@,Tampa Bay Buccaneers,15.0
10880,2011,15,Cincinnati Bengals,20.0,@,St. Louis Rams,13.0
10881,2011,15,San Diego Chargers,34.0,,Baltimore Ravens,14.0
10882,2011,15,Miami Dolphins,30.0,@,Buffalo Bills,23.0
10883,2011,15,New Orleans Saints,42.0,@,Minnesota Vikings,20.0
10884,2011,15,Carolina Panthers,28.0,@,Houston Texans,13.0
10885,2011,15,Washington Redskins,23.0,@,New York Giants,10.0
10886,2011,15,New England Patriots,41.0,@,Denver Broncos,23.0
10887,2011,15,Arizona Cardinals,20.0,,Cleveland Browns,17.0
10888,2011,15,Indianapolis Colts,27.0,,Tennessee Titans,13.0
10889,2011,15,Philadelphia Eagles,45.0,,New York Jets,19.0
10890,2011,15,Seattle Seahawks,38.0,@,Chicago Bears,14.0
10891,2011,15,Kansas City Chiefs,19.0,,Green Bay Packers,14.0
10892,2011,15,Detroit Lions,28.0,@,Oakland Raiders,27.0
10893,2011,15,San Francisco 49ers,20.0,,Pittsburgh Steelers,3.0
10894,2011,16,Indianapolis Colts,19.0,,Houston Texans,16.0
10895,2011,16,Oakland Raiders,16.0,@,Kansas City Chiefs,13.0
10896,2011,16,Tennessee Titans,23.0,,Jacksonville Jaguars,17.0
10897,2011,16,Cincinnati Bengals,23.0,,Arizona Cardinals,16.0
10898,2011,16,Pittsburgh Steelers,27.0,,St. Louis Rams,0.0
10899,2011,16,Buffalo Bills,40.0,,Denver Broncos,14.0
10900,2011,16,New England Patriots,27.0,,Miami Dolphins,24.0
10901,2011,16,Baltimore Ravens,20.0,,Cleveland Browns,14.0
10902,2011,16,San Francisco 49ers,19.0,@,Seattle Seahawks,17.0
10903,2011,16,New York Giants,29.0,@,New York Jets,14.0
10904,2011,16,Detroit Lions,38.0,,San Diego Chargers,10.0
10905,2011,16,Minnesota Vikings,33.0,@,Washington Redskins,26.0
10906,2011,16,Carolina Panthers,48.0,,Tampa Bay Buccaneers,16.0
10907,2011,16,Philadelphia Eagles,20.0,@,Dallas Cowboys,7.0
10908,2011,16,Green Bay Packers,35.0,,Chicago Bears,21.0
10909,2011,16,New Orleans Saints,45.0,,Atlanta Falcons,16.0
10910,2011,17,Baltimore Ravens,24.0,@,Cincinnati Bengals,16.0
10911,2011,17,Atlanta Falcons,45.0,,Tampa Bay Buccaneers,24.0
10912,2011,17,Arizona Cardinals,23.0,,Seattle Seahawks,20.0
10913,2011,17,Pittsburgh Steelers,13.0,@,Cleveland Browns,9.0
10914,2011,17,Green Bay Packers,45.0,,Detroit Lions,41.0
10915,2011,17,New York Giants,31.0,,Dallas Cowboys,14.0
10916,2011,17,New Orleans Saints,45.0,,Carolina Panthers,17.0
10917,2011,17,Philadelphia Eagles,34.0,,Washington Redskins,10.0
10918,2011,17,Miami Dolphins,19.0,,New York Jets,17.0
10919,2011,17,Chicago Bears,17.0,@,Minnesota Vikings,13.0
10920,2011,17,San Francisco 49ers,34.0,@,St. Louis Rams,27.0
10921,2011,17,New England Patriots,49.0,,Buffalo Bills,21.0
10922,2011,17,Kansas City Chiefs,7.0,@,Denver Broncos,3.0
10923,2011,17,Tennessee Titans,23.0,@,Houston Texans,22.0
10924,2011,17,San Diego Chargers,38.0,@,Oakland Raiders,26.0
10925,2011,17,Jacksonville Jaguars,19.0,,Indianapolis Colts,13.0
10926,2011,,,,,,
10927,2011,WildCard,Houston Texans,31.0,,Cincinnati Bengals,10.0
10928,2011,WildCard,New Orleans Saints,45.0,,Detroit Lions,28.0
10929,2011,WildCard,New York Giants,24.0,,Atlanta Falcons,2.0
10930,2011,WildCard,Denver Broncos,29.0,,Pittsburgh Steelers,23.0
10931,2011,Division,New England Patriots,45.0,,Denver Broncos,10.0
10932,2011,Division,San Francisco 49ers,36.0,,New Orleans Saints,32.0
10933,2011,Division,New York Giants,37.0,@,Green Bay Packers,20.0
10934,2011,Division,Baltimore Ravens,20.0,,Houston Texans,13.0
10935,2011,ConfChamp,New England Patriots,23.0,,Baltimore Ravens,20.0
10936,2011,ConfChamp,New York Giants,20.0,@,San Francisco 49ers,17.0
10937,2011,SuperBowl,New York Giants,21.0,N,New England Patriots,17.0
10938,2012,1,Dallas Cowboys,24.0,@,New York Giants,17.0
10939,2012,1,Philadelphia Eagles,17.0,@,Cleveland Browns,16.0
10940,2012,1,New England Patriots,34.0,@,Tennessee Titans,13.0
10941,2012,1,Denver Broncos,31.0,,Pittsburgh Steelers,19.0
10942,2012,1,San Francisco 49ers,30.0,@,Green Bay Packers,22.0
10943,2012,1,Arizona Cardinals,20.0,,Seattle Seahawks,16.0
10944,2012,1,Washington Redskins,40.0,@,New Orleans Saints,32.0
10945,2012,1,Chicago Bears,41.0,,Indianapolis Colts,21.0
10946,2012,1,Atlanta Falcons,40.0,@,Kansas City Chiefs,24.0
10947,2012,1,Houston Texans,30.0,,Miami Dolphins,10.0
10948,2012,1,Detroit Lions,27.0,,St. Louis Rams,23.0
10949,2012,1,Tampa Bay Buccaneers,16.0,,Carolina Panthers,10.0
10950,2012,1,Minnesota Vikings,26.0,,Jacksonville Jaguars,23.0
10951,2012,1,New York Jets,48.0,,Buffalo Bills,28.0
10952,2012,1,Baltimore Ravens,44.0,,Cincinnati Bengals,13.0
10953,2012,1,San Diego Chargers,22.0,@,Oakland Raiders,14.0
10954,2012,2,Green Bay Packers,23.0,,Chicago Bears,10.0
10955,2012,2,New York Giants,41.0,,Tampa Bay Buccaneers,34.0
10956,2012,2,Miami Dolphins,35.0,,Oakland Raiders,13.0
10957,2012,2,Carolina Panthers,35.0,,New Orleans Saints,27.0
10958,2012,2,Seattle Seahawks,27.0,,Dallas Cowboys,7.0
10959,2012,2,Buffalo Bills,35.0,,Kansas City Chiefs,17.0
10960,2012,2,Cincinnati Bengals,34.0,,Cleveland Browns,27.0
10961,2012,2,Arizona Cardinals,20.0,@,New England Patriots,18.0
10962,2012,2,Houston Texans,27.0,@,Jacksonville Jaguars,7.0
10963,2012,2,Philadelphia Eagles,24.0,,Baltimore Ravens,23.0
10964,2012,2,Indianapolis Colts,23.0,,Minnesota Vikings,20.0
10965,2012,2,Pittsburgh Steelers,27.0,,New York Jets,10.0
10966,2012,2,St. Louis Rams,31.0,,Washington Redskins,28.0
10967,2012,2,San Diego Chargers,38.0,,Tennessee Titans,10.0
10968,2012,2,San Francisco 49ers,27.0,,Detroit Lions,19.0
10969,2012,2,Atlanta Falcons,27.0,,Denver Broncos,21.0
10970,2012,3,New York Giants,36.0,@,Carolina Panthers,7.0
10971,2012,3,Oakland Raiders,34.0,,Pittsburgh Steelers,31.0
10972,2012,3,Chicago Bears,23.0,,St. Louis Rams,6.0
10973,2012,3,Jacksonville Jaguars,22.0,@,Indianapolis Colts,17.0
10974,2012,3,Tennessee Titans,44.0,,Detroit Lions,41.0
10975,2012,3,Minnesota Vikings,24.0,,San Francisco 49ers,13.0
10976,2012,3,Atlanta Falcons,27.0,@,San Diego Chargers,3.0
10977,2012,3,Baltimore Ravens,31.0,,New England Patriots,30.0
10978,2012,3,New York Jets,23.0,@,Miami Dolphins,20.0
10979,2012,3,Arizona Cardinals,27.0,,Philadelphia Eagles,6.0
10980,2012,3,Cincinnati Bengals,38.0,@,Washington Redskins,31.0
10981,2012,3,Houston Texans,31.0,@,Denver Broncos,25.0
10982,2012,3,Dallas Cowboys,16.0,,Tampa Bay Buccaneers,10.0
10983,2012,3,Kansas City Chiefs,27.0,@,New Orleans Saints,24.0
10984,2012,3,Buffalo Bills,24.0,@,Cleveland Browns,14.0
10985,2012,3,Seattle Seahawks,14.0,,Green Bay Packers,12.0
10986,2012,4,Baltimore Ravens,23.0,,Cleveland Browns,16.0
10987,2012,4,St. Louis Rams,19.0,,Seattle Seahawks,13.0
10988,2012,4,Cincinnati Bengals,27.0,@,Jacksonville Jaguars,10.0
10989,2012,4,Minnesota Vikings,20.0,@,Detroit Lions,13.0
10990,2012,4,Houston Texans,38.0,,Tennessee Titans,14.0
10991,2012,4,Washington Redskins,24.0,@,Tampa Bay Buccaneers,22.0
10992,2012,4,San Diego Chargers,37.0,@,Kansas City Chiefs,20.0
10993,2012,4,San Francisco 49ers,34.0,@,New York Jets,0.0
10994,2012,4,Arizona Cardinals,24.0,,Miami Dolphins,21.0
10995,2012,4,Philadelphia Eagles,19.0,,New York Giants,17.0
10996,2012,4,Atlanta Falcons,30.0,,Carolina Panthers,28.0
10997,2012,4,Green Bay Packers,28.0,,New Orleans Saints,27.0
10998,2012,4,Denver Broncos,37.0,,Oakland Raiders,6.0
10999,2012,4,New England Patriots,52.0,@,Buffalo Bills,28.0
11000,2012,4,Chicago Bears,34.0,@,Dallas Cowboys,18.0
11001,2012,5,St. Louis Rams,17.0,,Arizona Cardinals,3.0
11002,2012,5,Indianapolis Colts,30.0,,Green Bay Packers,27.0
11003,2012,5,Pittsburgh Steelers,16.0,,Philadelphia Eagles,14.0
11004,2012,5,New Orleans Saints,31.0,,San Diego Chargers,24.0
11005,2012,5,New England Patriots,31.0,,Denver Broncos,21.0
11006,2012,5,San Francisco 49ers,45.0,,Buffalo Bills,3.0
11007,2012,5,Minnesota Vikings,30.0,,Tennessee Titans,7.0
11008,2012,5,Chicago Bears,41.0,@,Jacksonville Jaguars,3.0
11009,2012,5,Atlanta Falcons,24.0,@,Washington Redskins,17.0
11010,2012,5,Miami Dolphins,17.0,@,Cincinnati Bengals,13.0
11011,2012,5,Baltimore Ravens,9.0,@,Kansas City Chiefs,6.0
11012,2012,5,New York Giants,41.0,,Cleveland Browns,27.0
11013,2012,5,Seattle Seahawks,16.0,@,Carolina Panthers,12.0
11014,2012,5,Houston Texans,23.0,@,New York Jets,17.0
11015,2012,6,Tennessee Titans,26.0,,Pittsburgh Steelers,23.0
11016,2012,6,Baltimore Ravens,31.0,,Dallas Cowboys,29.0
11017,2012,6,New York Jets,35.0,,Indianapolis Colts,9.0
11018,2012,6,Detroit Lions,26.0,@,Philadelphia Eagles,23.0
11019,2012,6,Green Bay Packers,42.0,@,Houston Texans,24.0
11020,2012,6,New York Giants,26.0,@,San Francisco 49ers,3.0
11021,2012,6,Tampa Bay Buccaneers,38.0,,Kansas City Chiefs,10.0
11022,2012,6,Seattle Seahawks,24.0,,New England Patriots,23.0
11023,2012,6,Buffalo Bills,19.0,@,Arizona Cardinals,16.0
11024,2012,6,Atlanta Falcons,23.0,,Oakland Raiders,20.0
11025,2012,6,Miami Dolphins,17.0,,St. Louis Rams,14.0
11026,2012,6,Cleveland Browns,34.0,,Cincinnati Bengals,24.0
11027,2012,6,Washington Redskins,38.0,,Minnesota Vikings,26.0
11028,2012,6,Denver Broncos,35.0,@,San Diego Chargers,24.0
11029,2012,7,San Francisco 49ers,13.0,,Seattle Seahawks,6.0
11030,2012,7,Dallas Cowboys,19.0,@,Carolina Panthers,14.0
11031,2012,7,Oakland Raiders,26.0,,Jacksonville Jaguars,23.0
11032,2012,7,New Orleans Saints,35.0,@,Tampa Bay Buccaneers,28.0
11033,2012,7,Houston Texans,43.0,,Baltimore Ravens,13.0
11034,2012,7,New England Patriots,29.0,,New York Jets,26.0
11035,2012,7,Pittsburgh Steelers,24.0,@,Cincinnati Bengals,17.0
11036,2012,7,Green Bay Packers,30.0,@,St. Louis Rams,20.0
11037,2012,7,Indianapolis Colts,17.0,,Cleveland Browns,13.0
11038,2012,7,Tennessee Titans,35.0,@,Buffalo Bills,34.0
11039,2012,7,New York Giants,27.0,,Washington Redskins,23.0
11040,2012,7,Minnesota Vikings,21.0,,Arizona Cardinals,14.0
11041,2012,7,Chicago Bears,13.0,,Detroit Lions,7.0
11042,2012,8,Tampa Bay Buccaneers,36.0,@,Minnesota Vikings,17.0
11043,2012,8,Miami Dolphins,30.0,@,New York Jets,9.0
11044,2012,8,Detroit Lions,28.0,,Seattle Seahawks,24.0
11045,2012,8,New York Giants,29.0,@,Dallas Cowboys,24.0
11046,2012,8,Denver Broncos,34.0,,New Orleans Saints,14.0
11047,2012,8,Indianapolis Colts,19.0,@,Tennessee Titans,13.0
11048,2012,8,Chicago Bears,23.0,,Carolina Panthers,22.0
11049,2012,8,Pittsburgh Steelers,27.0,,Washington Redskins,12.0
11050,2012,8,Oakland Raiders,26.0,@,Kansas City Chiefs,16.0
11051,2012,8,Atlanta Falcons,30.0,@,Philadelphia Eagles,17.0
11052,2012,8,Green Bay Packers,24.0,,Jacksonville Jaguars,15.0
11053,2012,8,New England Patriots,45.0,@,St. Louis Rams,7.0
11054,2012,8,Cleveland Browns,7.0,,San Diego Chargers,6.0
11055,2012,8,San Francisco 49ers,24.0,@,Arizona Cardinals,3.0
11056,2012,9,San Diego Chargers,31.0,,Kansas City Chiefs,13.0
11057,2012,9,Denver Broncos,31.0,@,Cincinnati Bengals,23.0
11058,2012,9,Carolina Panthers,21.0,@,Washington Redskins,13.0
11059,2012,9,Indianapolis Colts,23.0,,Miami Dolphins,20.0
11060,2012,9,Houston Texans,21.0,,Buffalo Bills,9.0
11061,2012,9,Chicago Bears,51.0,@,Tennessee Titans,20.0
11062,2012,9,Detroit Lions,31.0,@,Jacksonville Jaguars,14.0
11063,2012,9,Atlanta Falcons,19.0,,Dallas Cowboys,13.0
11064,2012,9,Tampa Bay Buccaneers,42.0,@,Oakland Raiders,32.0
11065,2012,9,Baltimore Ravens,25.0,@,Cleveland Browns,15.0
11066,2012,9,Seattle Seahawks,30.0,,Minnesota Vikings,20.0
11067,2012,9,Green Bay Packers,31.0,,Arizona Cardinals,17.0
11068,2012,9,Pittsburgh Steelers,24.0,@,New York Giants,20.0
11069,2012,9,New Orleans Saints,28.0,,Philadelphia Eagles,13.0
11070,2012,10,Indianapolis Colts,27.0,@,Jacksonville Jaguars,10.0
11071,2012,10,Houston Texans,13.0,@,Chicago Bears,6.0
11072,2012,10,Baltimore Ravens,55.0,,Oakland Raiders,20.0
11073,2012,10,New England Patriots,37.0,,Buffalo Bills,31.0
11074,2012,10,Cincinnati Bengals,31.0,,New York Giants,13.0
11075,2012,10,Dallas Cowboys,38.0,@,Philadelphia Eagles,23.0
11076,2012,10,San Francisco 49ers,24.0,,St. Louis Rams,24.0
11077,2012,10,New Orleans Saints,31.0,,Atlanta Falcons,27.0
11078,2012,10,Seattle Seahawks,28.0,,New York Jets,7.0
11079,2012,10,Tampa Bay Buccaneers,34.0,,San Diego Chargers,24.0
11080,2012,10,Denver Broncos,36.0,@,Carolina Panthers,14.0
11081,2012,10,Minnesota Vikings,34.0,,Detroit Lions,24.0
11082,2012,10,Tennessee Titans,37.0,@,Miami Dolphins,3.0
11083,2012,10,Pittsburgh Steelers,16.0,,Kansas City Chiefs,13.0
11084,2012,11,Buffalo Bills,19.0,,Miami Dolphins,14.0
11085,2012,11,New York Jets,27.0,@,St. Louis Rams,13.0
11086,2012,11,Tampa Bay Buccaneers,27.0,@,Carolina Panthers,21.0
11087,2012,11,Dallas Cowboys,23.0,,Cleveland Browns,20.0
11088,2012,11,New Orleans Saints,38.0,@,Oakland Raiders,17.0
11089,2012,11,New England Patriots,59.0,,Indianapolis Colts,24.0
11090,2012,11,Cincinnati Bengals,28.0,@,Kansas City Chiefs,6.0
11091,2012,11,Baltimore Ravens,13.0,@,Pittsburgh Steelers,10.0
11092,2012,11,Green Bay Packers,24.0,@,Detroit Lions,20.0
11093,2012,11,Denver Broncos,30.0,,San Diego Chargers,23.0
11094,2012,11,Houston Texans,43.0,,Jacksonville Jaguars,37.0
11095,2012,11,Atlanta Falcons,23.0,,Arizona Cardinals,19.0
11096,2012,11,Washington Redskins,31.0,,Philadelphia Eagles,6.0
11097,2012,11,San Francisco 49ers,32.0,,Chicago Bears,7.0
11098,2012,12,Washington Redskins,38.0,@,Dallas Cowboys,31.0
11099,2012,12,Houston Texans,34.0,@,Detroit Lions,31.0
11100,2012,12,New England Patriots,49.0,@,New York Jets,19.0
11101,2012,12,Indianapolis Colts,20.0,,Buffalo Bills,13.0
11102,2012,12,Denver Broncos,17.0,@,Kansas City Chiefs,9.0
11103,2012,12,Cleveland Browns,20.0,,Pittsburgh Steelers,14.0
11104,2012,12,St. Louis Rams,31.0,@,Arizona Cardinals,17.0
11105,2012,12,Baltimore Ravens,16.0,@,San Diego Chargers,13.0
11106,2012,12,Atlanta Falcons,24.0,@,Tampa Bay Buccaneers,23.0
11107,2012,12,Miami Dolphins,24.0,,Seattle Seahawks,21.0
11108,2012,12,Chicago Bears,28.0,,Minnesota Vikings,10.0
11109,2012,12,San Francisco 49ers,31.0,@,New Orleans Saints,21.0
11110,2012,12,Cincinnati Bengals,34.0,,Oakland Raiders,10.0
11111,2012,12,New York Giants,38.0,,Green Bay Packers,10.0
11112,2012,12,Jacksonville Jaguars,24.0,,Tennessee Titans,19.0
11113,2012,12,Carolina Panthers,30.0,@,Philadelphia Eagles,22.0
11114,2012,13,Atlanta Falcons,23.0,,New Orleans Saints,13.0
11115,2012,13,Pittsburgh Steelers,23.0,@,Baltimore Ravens,20.0
11116,2012,13,New England Patriots,23.0,@,Miami Dolphins,16.0
11117,2012,13,Dallas Cowboys,38.0,,Philadelphia Eagles,33.0
11118,2012,13,Denver Broncos,31.0,,Tampa Bay Buccaneers,23.0
11119,2012,13,Cleveland Browns,20.0,@,Oakland Raiders,17.0
11120,2012,13,St. Louis Rams,16.0,,San Francisco 49ers,13.0
11121,2012,13,Cincinnati Bengals,20.0,@,San Diego Chargers,13.0
11122,2012,13,Seattle Seahawks,23.0,@,Chicago Bears,17.0
11123,2012,13,Houston Texans,24.0,@,Tennessee Titans,10.0
11124,2012,13,Green Bay Packers,23.0,,Minnesota Vikings,14.0
11125,2012,13,New York Jets,7.0,,Arizona Cardinals,6.0
11126,2012,13,Indianapolis Colts,35.0,@,Detroit Lions,33.0
11127,2012,13,Buffalo Bills,34.0,,Jacksonville Jaguars,18.0
11128,2012,13,Kansas City Chiefs,27.0,,Carolina Panthers,21.0
11129,2012,13,Washington Redskins,17.0,,New York Giants,16.0
11130,2012,14,Denver Broncos,26.0,@,Oakland Raiders,13.0
11131,2012,14,Cleveland Browns,30.0,,Kansas City Chiefs,7.0
11132,2012,14,San Francisco 49ers,27.0,,Miami Dolphins,13.0
11133,2012,14,San Diego Chargers,34.0,@,Pittsburgh Steelers,24.0
11134,2012,14,Green Bay Packers,27.0,,Detroit Lions,20.0
11135,2012,14,Philadelphia Eagles,23.0,@,Tampa Bay Buccaneers,21.0
11136,2012,14,St. Louis Rams,15.0,@,Buffalo Bills,12.0
11137,2012,14,Carolina Panthers,30.0,,Atlanta Falcons,20.0
11138,2012,14,Indianapolis Colts,27.0,,Tennessee Titans,23.0
11139,2012,14,New York Jets,17.0,@,Jacksonville Jaguars,10.0
11140,2012,14,New York Giants,52.0,,New Orleans Saints,27.0
